mode: set
github.com/ssm/main.go:11.13,13.16 2 0
github.com/ssm/main.go:16.2,17.16 2 0
github.com/ssm/main.go:20.2,23.16 3 0
github.com/ssm/main.go:27.2,28.16 2 0
github.com/ssm/main.go:31.2,32.16 2 0
github.com/ssm/main.go:35.2,40.16 5 0
github.com/ssm/main.go:13.16,15.3 1 0
github.com/ssm/main.go:17.16,19.3 1 0
github.com/ssm/main.go:23.16,25.3 1 0
github.com/ssm/main.go:28.16,30.3 1 0
github.com/ssm/main.go:32.16,34.3 1 0
github.com/ssm/main.go:40.16,42.3 1 0
github.com/ssm/main.go:45.69,46.20 1 1
github.com/ssm/main.go:47.13,49.52 2 1
github.com/ssm/main.go:51.14,54.21 3 1
github.com/ssm/main.go:59.3,59.24 1 1
github.com/ssm/main.go:54.21,56.4 1 1
github.com/ssm/main.go:56.9,58.4 1 1
github.com/ssm/mutate.go:13.130,21.16 6 1
github.com/ssm/mutate.go:41.2,42.16 2 1
github.com/ssm/mutate.go:46.2,52.8 2 1
github.com/ssm/mutate.go:21.16,23.3 1 1
github.com/ssm/mutate.go:23.8,23.78 1 1
github.com/ssm/mutate.go:23.78,32.17 3 1
github.com/ssm/mutate.go:32.17,34.4 1 0
github.com/ssm/mutate.go:34.9,36.6 1 1
github.com/ssm/mutate.go:37.8,37.76 1 0
github.com/ssm/mutate.go:37.76,39.3 1 0
github.com/ssm/mutate.go:42.16,44.3 1 0
github.com/ssm/mutate.go:55.115,56.36 1 1
github.com/ssm/mutate.go:70.2,71.34 2 1
github.com/ssm/mutate.go:57.20,60.35 3 1
github.com/ssm/mutate.go:61.19,64.35 3 1
github.com/ssm/mutate.go:65.21,68.35 3 1
github.com/ssm/webhook.go:28.105,37.2 2 1
github.com/ssm/webhook.go:39.37,41.2 1 1
github.com/ssm/webhook.go:43.38,45.2 1 1
github.com/ssm/webhook.go:47.73,57.2 1 1
github.com/ssm/webhook.go:59.56,73.2 1 1
github.com/ssm/webhook.go:75.78,77.16 2 1
github.com/ssm/webhook.go:80.2,80.23 1 1
github.com/ssm/webhook.go:77.16,79.3 1 1
github.com/ssm/webhook.go:83.86,85.16 2 1
github.com/ssm/webhook.go:88.2,88.23 1 1
github.com/ssm/webhook.go:85.16,87.3 1 1
github.com/ssm/webhook_certificate.go:23.64,30.16 3 1
github.com/ssm/webhook_certificate.go:34.2,53.16 5 1
github.com/ssm/webhook_certificate.go:57.2,57.41 1 1
github.com/ssm/webhook_certificate.go:30.16,32.3 1 0
github.com/ssm/webhook_certificate.go:53.16,55.3 1 0
github.com/ssm/webhook_certificate.go:60.101,64.16 3 1
github.com/ssm/webhook_certificate.go:68.2,79.16 6 1
github.com/ssm/webhook_certificate.go:82.2,82.12 1 1
github.com/ssm/webhook_certificate.go:64.16,66.3 1 1
github.com/ssm/webhook_certificate.go:79.16,81.3 1 0
github.com/ssm/webhook_certificate.go:85.71,87.16 2 1
github.com/ssm/webhook_certificate.go:91.2,95.16 4 1
github.com/ssm/webhook_certificate.go:98.2,99.16 2 1
github.com/ssm/webhook_certificate.go:103.2,103.26 1 1
github.com/ssm/webhook_certificate.go:87.16,89.3 1 0
github.com/ssm/webhook_certificate.go:95.16,97.3 1 0
